procedure_event_id,personnel_amka
797,10000000380
797,10000000922
798,10000000018
798,10000000446
799,10000000265
799,10000000777
800,10000000067
800,10000000516
801,10000000020
801,10000000422
802,10000000031
802,10000000055
802,10000000475
803,10000000310
803,10000000329
803,10000000819
804,10000000371
804,10000000390
804,10000000890
805,10000000176
805,10000000180
805,10000000667
806,10000000031
806,10000000490
807,10000000039
807,10000000037
807,10000000484
808,10000000167
808,10000000140
808,10000000609
809,10000000359
809,10000000884
810,10000000003
810,10000000432
811,10000000096
811,10000000550
812,10000000165
812,10000000162
812,10000000608
813,10000000115
813,10000000598
814,10000000250
814,10000000719
815,10000000110
815,10000000549
816,10000000146
816,10000000605
817,10000000273
817,10000000763
818,10000000288
818,10000000811
819,10000000293
819,10000000787
820,10000000264
820,10000000770
821,10000000104
821,10000000536
822,10000000172
822,10000000179
822,10000000668
823,10000000027
823,10000000430
824,10000000231
824,10000000715
825,10000000082
825,10000000517
826,10000000203
826,10000000697
827,10000000167
827,10000000156
827,10000000621
828,10000000207
828,10000000699
829,10000000331
829,10000000834
830,10000000136
830,10000000113
830,10000000564
831,10000000350
831,10000000343
831,10000000865
832,10000000011
832,10000000428
833,10000000125
833,10000000571
834,10000000040
834,10000000463
835,10000000228
835,10000000235
835,10000000737
836,10000000019
836,10000000015
836,10000000434
837,10000000365
837,10000000899
838,10000000411
838,10000000409
838,10000000945
839,10000000280
839,10000000815
840,10000000262
840,10000000264
840,10000000779
841,10000000018
841,10000000446
842,10000000260
842,10000000279
842,10000000764
843,10000000031
843,10000000039
843,10000000483
844,10000000409
844,10000000413
844,10000000928
845,10000000318
845,10000000334
845,10000000828
846,10000000254
846,10000000772
847,10000000196
847,10000000676
848,10000000047
848,10000000464
849,10000000095
849,10000000552
850,10000000173
850,10000000642
851,10000000109
851,10000000105
851,10000000558
852,10000000052
852,10000000461
853,10000000157
853,10000000614
854,10000000303
854,10000000788
855,10000000123
855,10000000594
856,10000000359
856,10000000883
857,10000000062
857,10000000527
858,10000000201
858,10000000217
858,10000000686
859,10000000053
859,10000000456
860,10000000268
860,10000000252
860,10000000746
861,10000000191
861,10000000188
861,10000000657
862,10000000223
862,10000000700
863,10000000345
863,10000000868
864,10000000180
864,10000000193
864,10000000647
865,10000000045
865,10000000489
866,10000000239
866,10000000229
866,10000000717
867,10000000403
867,10000000951
868,10000000075
868,10000000499
869,10000000117
869,10000000137
869,10000000584
870,10000000042
870,10000000053
870,10000000466
871,10000000076
871,10000000059
871,10000000506
872,10000000140
872,10000000142
872,10000000629
873,10000000223
873,10000000215
873,10000000703
874,10000000043
874,10000000038
874,10000000471
875,10000000395
875,10000000948
876,10000000062
876,10000000518
877,10000000343
877,10000000860
878,10000000171
878,10000000178
878,10000000668
879,10000000079
879,10000000063
879,10000000506
880,10000000173
880,10000000169
880,10000000636
881,10000000167
881,10000000162
881,10000000600
882,10000000382
882,10000000918
883,10000000413
883,10000000927
884,10000000319
884,10000000313
884,10000000850
885,10000000300
885,10000000800
886,10000000035
886,10000000042
886,10000000465
887,10000000409
887,10000000417
887,10000000931
888,10000000141
888,10000000606
889,10000000096
889,10000000103
889,10000000554
890,10000000079
890,10000000503
891,10000000243
891,10000000236
891,10000000720
892,10000000200
892,10000000218
892,10000000696
893,10000000300
893,10000000813
894,10000000090
894,10000000110
894,10000000563
895,10000000067
895,10000000509
896,10000000243
896,10000000735
897,10000000044
897,10000000055
897,10000000483
898,10000000050
898,10000000469
899,10000000239
899,10000000240
899,10000000718
900,10000000088
900,10000000098
900,10000000562
901,10000000029
901,10000000045
901,10000000457
902,10000000251
902,10000000229
902,10000000718
903,10000000347
903,10000000858
904,10000000347
904,10000000860
905,10000000132
905,10000000121
905,10000000579
906,10000000371
906,10000000379
906,10000000901
907,10000000352
907,10000000356
907,10000000854
908,10000000368
908,10000000386
908,10000000895
909,10000000208
909,10000000678
910,10000000262
910,10000000265
910,10000000772
911,10000000401
911,10000000931
912,10000000342
912,10000000884
913,10000000297
913,10000000794
914,10000000219
914,10000000210
914,10000000683
915,10000000164
915,10000000148
915,10000000626
916,10000000284
916,10000000801
917,10000000200
917,10000000683
918,10000000405
918,10000000393
918,10000000938
919,10000000241
919,10000000242
919,10000000735
920,10000000056
920,10000000057
920,10000000507
921,10000000314
921,10000000822
922,10000000221
922,10000000674
923,10000000308
923,10000000848
924,10000000213
924,10000000684
925,10000000095
925,10000000093
925,10000000534
926,10000000169
926,10000000636
927,10000000209
927,10000000213
927,10000000679
928,10000000266
928,10000000746
929,10000000143
929,10000000617
930,10000000313
930,10000000329
930,10000000848
931,10000000049
931,10000000046
931,10000000458
932,10000000143
932,10000000162
932,10000000605
933,10000000379
933,10000000915
934,10000000361
934,10000000342
934,10000000875
935,10000000264
935,10000000744
936,10000000362
936,10000000350
936,10000000853
937,10000000116
937,10000000134
937,10000000575
938,10000000365
938,10000000898
939,10000000392
939,10000000408
939,10000000944
940,10000000300
940,10000000808
941,10000000100
941,10000000555
942,10000000218
942,10000000207
942,10000000677
943,10000000224
943,10000000730
944,10000000265
944,10000000756
945,10000000345
945,10000000359
945,10000000885
946,10000000055
946,10000000033
946,10000000475
947,10000000322
947,10000000849
948,10000000360
948,10000000352
948,10000000872
949,10000000376
949,10000000915
950,10000000029
950,10000000036
950,10000000489
951,10000000261
951,10000000274
951,10000000762
952,10000000088
952,10000000557
953,10000000330
953,10000000320
953,10000000821
954,10000000121
954,10000000567
955,10000000091
955,10000000107
955,10000000555
956,10000000273
956,10000000256
956,10000000779
957,10000000260
957,10000000762
958,10000000072
958,10000000081
958,10000000519
959,10000000294
959,10000000306
959,10000000813
960,10000000027
960,10000000452
961,10000000327
961,10000000321
961,10000000817
962,10000000389
962,10000000923
963,10000000341
963,10000000359
963,10000000870
964,10000000065
964,10000000500
965,10000000185
965,10000000664
966,10000000230
966,10000000224
966,10000000719
967,10000000108
967,10000000106
967,10000000533
968,10000000085
968,10000000102
968,10000000555
969,10000000293
969,10000000807
970,10000000122
970,10000000112
970,10000000582
971,10000000180
971,10000000193
971,10000000668
972,10000000212
972,10000000210
972,10000000690
973,10000000047
973,10000000028
973,10000000487
974,10000000413
974,10000000401
974,10000000928
975,10000000303
975,10000000799
976,10000000225
976,10000000250
976,10000000709
977,10000000306
977,10000000280
977,10000000790
978,10000000261
978,10000000748
979,10000000299
979,10000000288
979,10000000808
980,10000000394
980,10000000404
980,10000000954
981,10000000365
981,10000000375
981,10000000889
982,10000000218
982,10000000219
982,10000000684
983,10000000367
983,10000000907
984,10000000165
984,10000000614
985,10000000146
985,10000000142
985,10000000605
986,10000000192
986,10000000183
986,10000000659
987,10000000213
987,10000000208
987,10000000703
988,10000000009
988,10000000006
988,10000000454
989,10000000161
989,10000000164
989,10000000601
990,10000000155
990,10000000142
990,10000000626
991,10000000244
991,10000000713
992,10000000167
992,10000000603
993,10000000232
993,10000000247
993,10000000727
994,10000000025
994,10000000452
995,10000000226
995,10000000738
996,10000000353
996,10000000884
997,10000000289
997,10000000788
998,10000000085
998,10000000111
998,10000000556
999,10000000161
999,10000000156
999,10000000630
1000,10000000231
1000,10000000232
1000,10000000730
1001,10000000284
1001,10000000811
1002,10000000120
1002,10000000131
1002,10000000582
1003,10000000204
1003,10000000223
1003,10000000675
1004,10000000401
1004,10000000934
1005,10000000313
1005,10000000830
1006,10000000419
1006,10000000401
1006,10000000947
1007,10000000212
1007,10000000705
1008,10000000206
1008,10000000676
1009,10000000067
1009,10000000511
1010,10000000209
1010,10000000705
1011,10000000158
1011,10000000164
1011,10000000603
1012,10000000232
1012,10000000716
1013,10000000036
1013,10000000474
1014,10000000407
1014,10000000927
1015,10000000335
1015,10000000830
1016,10000000055
1016,10000000038
1016,10000000459
1017,10000000356
1017,10000000868
1018,10000000049
1018,10000000477
1019,10000000262
1019,10000000757
1020,10000000059
1020,10000000065
1020,10000000496
1021,10000000242
1021,10000000224
1021,10000000737
1022,10000000228
1022,10000000721
1023,10000000284
1023,10000000286
1023,10000000796
1024,10000000278
1024,10000000762
1025,10000000309
1025,10000000313
1025,10000000846
1026,10000000157
1026,10000000144
1026,10000000621
1027,10000000265
1027,10000000254
1027,10000000744
1028,10000000025
1028,10000000437
1029,10000000142
1029,10000000618
1030,10000000008
1030,10000000004
1030,10000000445
1031,10000000000
1031,10000000021
1031,10000000446
1032,10000000336
1032,10000000340
1032,10000000855
1033,10000000123
1033,10000000138
1033,10000000575
1034,10000000226
1034,10000000232
1034,10000000736
1035,10000000398
1035,10000000946
1036,10000000176
1036,10000000654
1037,10000000220
1037,10000000676
1038,10000000093
1038,10000000091
1038,10000000556
1039,10000000079
1039,10000000069
1039,10000000501
1040,10000000366
1040,10000000915
1041,10000000276
1041,10000000766
1042,10000000279
1042,10000000755
1043,10000000215
1043,10000000707
1044,10000000354
1044,10000000349
1044,10000000874
1045,10000000242
1045,10000000718
1046,10000000066
1046,10000000072
1046,10000000502
1047,10000000049
1047,10000000033
1047,10000000465
1048,10000000376
1048,10000000901
1049,10000000349
1049,10000000868
1050,10000000259
1050,10000000271
1050,10000000774
1051,10000000074
1051,10000000496
1052,10000000224
1052,10000000244
1052,10000000714
1053,10000000194
1053,10000000180
1053,10000000653
1054,10000000274
1054,10000000271
1054,10000000757
1055,10000000237
1055,10000000233
1055,10000000722
1056,10000000292
1056,10000000293
1056,10000000788
1057,10000000288
1057,10000000293
1057,10000000801
1058,10000000328
1058,10000000327
1058,10000000848
1059,10000000224
1059,10000000720
1060,10000000312
1060,10000000332
1060,10000000840
1061,10000000194
1061,10000000178
1061,10000000644
1062,10000000064
1062,10000000083
1062,10000000498
1063,10000000079
1063,10000000070
1063,10000000507
1064,10000000029
1064,10000000460
1065,10000000399
1065,10000000398
1065,10000000942
1066,10000000268
1066,10000000766
1067,10000000020
1067,10000000451
1068,10000000007
1068,10000000023
1068,10000000439
1069,10000000184
1069,10000000178
1069,10000000665
1070,10000000220
1070,10000000200
1070,10000000697
1071,10000000106
1071,10000000531
1072,10000000062
1072,10000000059
1072,10000000502
1073,10000000106
1073,10000000108
1073,10000000552
1074,10000000407
1074,10000000944
1075,10000000085
1075,10000000100
1075,10000000544
1076,10000000391
1076,10000000905
1077,10000000065
1077,10000000519
1078,10000000207
1078,10000000209
1078,10000000694
1079,10000000252
1079,10000000776
1080,10000000013
1080,10000000427
1081,10000000397
1081,10000000402
1081,10000000953
1082,10000000261
1082,10000000778
1083,10000000004
1083,10000000007
1083,10000000428
1084,10000000118
1084,10000000599
1085,10000000368
1085,10000000377
1085,10000000915
1086,10000000051
1086,10000000488
1087,10000000003
1087,10000000430
1088,10000000208
1088,10000000677
1089,10000000169
1089,10000000648
1090,10000000160
1090,10000000142
1090,10000000606
1091,10000000064
1091,10000000076
1091,10000000502
1092,10000000401
1092,10000000948
1093,10000000086
1093,10000000541
1094,10000000105
1094,10000000109
1094,10000000540
1095,10000000207
1095,10000000198
1095,10000000692
1096,10000000205
1096,10000000211
1096,10000000697
1097,10000000399
1097,10000000956
1098,10000000357
1098,10000000358
1098,10000000878
1099,10000000191
1099,10000000178
1099,10000000649
1100,10000000109
1100,10000000103
1100,10000000542
1101,10000000301
1101,10000000783
1102,10000000026
1102,10000000427
1103,10000000228
1103,10000000237
1103,10000000724
1104,10000000239
1104,10000000243
1104,10000000737
1105,10000000340
1105,10000000874
1106,10000000373
1106,10000000377
1106,10000000919
1107,10000000111
1107,10000000550
1108,10000000076
1108,10000000492
1109,10000000309
1109,10000000839
1110,10000000038
1110,10000000468
1111,10000000146
1111,10000000605
1112,10000000312
1112,10000000835
1113,10000000229
1113,10000000730
1114,10000000324
1114,10000000834
1115,10000000036
1115,10000000039
1115,10000000478
1116,10000000099
1116,10000000088
1116,10000000544
1117,10000000269
1117,10000000760
1118,10000000316
1118,10000000318
1118,10000000845
1119,10000000365
1119,10000000388
1119,10000000900
1120,10000000057
1120,10000000512
1121,10000000263
1121,10000000755
1122,10000000108
