shift_id,department_id,shift_date,shift_type,start_time,end_time,shift_status
384,1,2024-11-02,NIGHT,23:00:00,07:00:00,PROCESSING
385,1,2024-11-03,MORNING,07:00:00,15:00:00,PROCESSING
386,1,2024-11-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
387,1,2024-11-03,NIGHT,23:00:00,07:00:00,PROCESSING
388,1,2024-11-04,MORNING,07:00:00,15:00:00,PROCESSING
389,1,2024-11-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
390,1,2024-11-04,NIGHT,23:00:00,07:00:00,PROCESSING
391,1,2024-11-05,MORNING,07:00:00,15:00:00,PROCESSING
392,1,2024-11-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
393,1,2024-11-05,NIGHT,23:00:00,07:00:00,PROCESSING
394,1,2024-11-06,MORNING,07:00:00,15:00:00,PROCESSING
395,1,2024-11-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
396,1,2024-11-06,NIGHT,23:00:00,07:00:00,PROCESSING
397,1,2024-11-07,MORNING,07:00:00,15:00:00,PROCESSING
398,1,2024-11-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
399,1,2024-11-07,NIGHT,23:00:00,07:00:00,PROCESSING
400,1,2024-12-01,MORNING,07:00:00,15:00:00,PROCESSING
401,1,2024-12-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
402,1,2024-12-01,NIGHT,23:00:00,07:00:00,PROCESSING
403,1,2024-12-02,MORNING,07:00:00,15:00:00,PROCESSING
404,1,2024-12-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
405,1,2024-12-02,NIGHT,23:00:00,07:00:00,PROCESSING
406,1,2024-12-03,MORNING,07:00:00,15:00:00,PROCESSING
407,1,2024-12-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
408,1,2024-12-03,NIGHT,23:00:00,07:00:00,PROCESSING
409,1,2024-12-04,MORNING,07:00:00,15:00:00,PROCESSING
410,1,2024-12-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
411,1,2024-12-04,NIGHT,23:00:00,07:00:00,PROCESSING
412,1,2024-12-05,MORNING,07:00:00,15:00:00,PROCESSING
413,1,2024-12-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
414,1,2024-12-05,NIGHT,23:00:00,07:00:00,PROCESSING
415,1,2024-12-06,MORNING,07:00:00,15:00:00,PROCESSING
416,1,2024-12-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
417,1,2024-12-06,NIGHT,23:00:00,07:00:00,PROCESSING
418,1,2024-12-07,MORNING,07:00:00,15:00:00,PROCESSING
419,1,2024-12-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
420,1,2024-12-07,NIGHT,23:00:00,07:00:00,PROCESSING
421,1,2025-01-01,MORNING,07:00:00,15:00:00,PROCESSING
422,1,2025-01-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
423,1,2025-01-01,NIGHT,23:00:00,07:00:00,PROCESSING
424,1,2025-01-02,MORNING,07:00:00,15:00:00,PROCESSING
425,1,2025-01-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
426,1,2025-01-02,NIGHT,23:00:00,07:00:00,PROCESSING
427,1,2025-01-03,MORNING,07:00:00,15:00:00,PROCESSING
428,1,2025-01-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
429,1,2025-01-03,NIGHT,23:00:00,07:00:00,PROCESSING
430,1,2025-01-04,MORNING,07:00:00,15:00:00,PROCESSING
431,1,2025-01-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
432,1,2025-01-04,NIGHT,23:00:00,07:00:00,PROCESSING
433,1,2025-01-05,MORNING,07:00:00,15:00:00,PROCESSING
434,1,2025-01-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
435,1,2025-01-05,NIGHT,23:00:00,07:00:00,PROCESSING
436,1,2025-01-06,MORNING,07:00:00,15:00:00,PROCESSING
437,1,2025-01-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
438,1,2025-01-06,NIGHT,23:00:00,07:00:00,PROCESSING
439,1,2025-01-07,MORNING,07:00:00,15:00:00,PROCESSING
440,1,2025-01-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
441,1,2025-01-07,NIGHT,23:00:00,07:00:00,PROCESSING
442,1,2025-02-01,MORNING,07:00:00,15:00:00,PROCESSING
443,1,2025-02-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
444,1,2025-02-01,NIGHT,23:00:00,07:00:00,PROCESSING
445,1,2025-02-02,MORNING,07:00:00,15:00:00,PROCESSING
446,1,2025-02-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
447,1,2025-02-02,NIGHT,23:00:00,07:00:00,PROCESSING
448,1,2025-02-03,MORNING,07:00:00,15:00:00,PROCESSING
449,1,2025-02-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
450,1,2025-02-03,NIGHT,23:00:00,07:00:00,PROCESSING
451,1,2025-02-04,MORNING,07:00:00,15:00:00,PROCESSING
452,1,2025-02-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
453,1,2025-02-04,NIGHT,23:00:00,07:00:00,PROCESSING
454,1,2025-02-05,MORNING,07:00:00,15:00:00,PROCESSING
455,1,2025-02-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
456,1,2025-02-05,NIGHT,23:00:00,07:00:00,PROCESSING
457,1,2025-02-06,MORNING,07:00:00,15:00:00,PROCESSING
458,1,2025-02-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
459,1,2025-02-06,NIGHT,23:00:00,07:00:00,PROCESSING
460,1,2025-02-07,MORNING,07:00:00,15:00:00,PROCESSING
461,1,2025-02-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
462,1,2025-02-07,NIGHT,23:00:00,07:00:00,PROCESSING
463,1,2025-03-01,MORNING,07:00:00,15:00:00,PROCESSING
464,1,2025-03-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
465,1,2025-03-01,NIGHT,23:00:00,07:00:00,PROCESSING
466,1,2025-03-02,MORNING,07:00:00,15:00:00,PROCESSING
467,1,2025-03-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
468,1,2025-03-02,NIGHT,23:00:00,07:00:00,PROCESSING
469,1,2025-03-03,MORNING,07:00:00,15:00:00,PROCESSING
470,1,2025-03-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
471,1,2025-03-03,NIGHT,23:00:00,07:00:00,PROCESSING
472,1,2025-03-04,MORNING,07:00:00,15:00:00,PROCESSING
473,1,2025-03-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
474,1,2025-03-04,NIGHT,23:00:00,07:00:00,PROCESSING
475,1,2025-03-05,MORNING,07:00:00,15:00:00,PROCESSING
476,1,2025-03-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
477,1,2025-03-05,NIGHT,23:00:00,07:00:00,PROCESSING
478,1,2025-03-06,MORNING,07:00:00,15:00:00,PROCESSING
479,1,2025-03-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
480,1,2025-03-06,NIGHT,23:00:00,07:00:00,PROCESSING
481,1,2025-03-07,MORNING,07:00:00,15:00:00,PROCESSING
482,1,2025-03-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
483,1,2025-03-07,NIGHT,23:00:00,07:00:00,PROCESSING
484,1,2025-04-01,MORNING,07:00:00,15:00:00,PROCESSING
485,1,2025-04-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
486,1,2025-04-01,NIGHT,23:00:00,07:00:00,PROCESSING
487,1,2025-04-02,MORNING,07:00:00,15:00:00,PROCESSING
488,1,2025-04-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
489,1,2025-04-02,NIGHT,23:00:00,07:00:00,PROCESSING
490,1,2025-04-03,MORNING,07:00:00,15:00:00,PROCESSING
491,1,2025-04-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
492,1,2025-04-03,NIGHT,23:00:00,07:00:00,PROCESSING
493,1,2025-04-04,MORNING,07:00:00,15:00:00,PROCESSING
494,1,2025-04-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
495,1,2025-04-04,NIGHT,23:00:00,07:00:00,PROCESSING
496,1,2025-04-05,MORNING,07:00:00,15:00:00,PROCESSING
497,1,2025-04-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
498,1,2025-04-05,NIGHT,23:00:00,07:00:00,PROCESSING
499,1,2025-04-06,MORNING,07:00:00,15:00:00,PROCESSING
500,1,2025-04-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
501,1,2025-04-06,NIGHT,23:00:00,07:00:00,PROCESSING
502,1,2025-04-07,MORNING,07:00:00,15:00:00,PROCESSING
503,1,2025-04-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
504,1,2025-04-07,NIGHT,23:00:00,07:00:00,PROCESSING
505,1,2025-05-01,MORNING,07:00:00,15:00:00,PROCESSING
506,1,2025-05-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
507,1,2025-05-01,NIGHT,23:00:00,07:00:00,PROCESSING
508,1,2025-05-02,MORNING,07:00:00,15:00:00,PROCESSING
509,1,2025-05-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
510,1,2025-05-02,NIGHT,23:00:00,07:00:00,PROCESSING
511,1,2025-05-03,MORNING,07:00:00,15:00:00,PROCESSING
512,1,2025-05-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
513,1,2025-05-03,NIGHT,23:00:00,07:00:00,PROCESSING
514,1,2025-05-04,MORNING,07:00:00,15:00:00,PROCESSING
515,1,2025-05-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
516,1,2025-05-04,NIGHT,23:00:00,07:00:00,PROCESSING
517,1,2025-05-05,MORNING,07:00:00,15:00:00,PROCESSING
518,1,2025-05-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
519,1,2025-05-05,NIGHT,23:00:00,07:00:00,PROCESSING
520,1,2025-05-06,MORNING,07:00:00,15:00:00,PROCESSING
521,1,2025-05-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
522,1,2025-05-06,NIGHT,23:00:00,07:00:00,PROCESSING
523,1,2025-05-07,MORNING,07:00:00,15:00:00,PROCESSING
524,1,2025-05-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
525,1,2025-05-07,NIGHT,23:00:00,07:00:00,PROCESSING
526,1,2025-06-01,MORNING,07:00:00,15:00:00,PROCESSING
527,1,2025-06-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
528,1,2025-06-01,NIGHT,23:00:00,07:00:00,PROCESSING
529,1,2025-06-02,MORNING,07:00:00,15:00:00,PROCESSING
530,1,2025-06-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
531,1,2025-06-02,NIGHT,23:00:00,07:00:00,PROCESSING
532,1,2025-06-03,MORNING,07:00:00,15:00:00,PROCESSING
533,1,2025-06-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
534,1,2025-06-03,NIGHT,23:00:00,07:00:00,PROCESSING
535,1,2025-06-04,MORNING,07:00:00,15:00:00,PROCESSING
536,1,2025-06-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
537,1,2025-06-04,NIGHT,23:00:00,07:00:00,PROCESSING
538,1,2025-06-05,MORNING,07:00:00,15:00:00,PROCESSING
539,1,2025-06-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
540,1,2025-06-05,NIGHT,23:00:00,07:00:00,PROCESSING
541,1,2025-06-06,MORNING,07:00:00,15:00:00,PROCESSING
542,1,2025-06-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
543,1,2025-06-06,NIGHT,23:00:00,07:00:00,PROCESSING
544,1,2025-06-07,MORNING,07:00:00,15:00:00,PROCESSING
545,1,2025-06-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
546,1,2025-06-07,NIGHT,23:00:00,07:00:00,PROCESSING
547,1,2025-07-01,MORNING,07:00:00,15:00:00,PROCESSING
548,1,2025-07-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
549,1,2025-07-01,NIGHT,23:00:00,07:00:00,PROCESSING
550,1,2025-07-02,MORNING,07:00:00,15:00:00,PROCESSING
551,1,2025-07-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
552,1,2025-07-02,NIGHT,23:00:00,07:00:00,PROCESSING
553,1,2025-07-03,MORNING,07:00:00,15:00:00,PROCESSING
554,1,2025-07-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
555,1,2025-07-03,NIGHT,23:00:00,07:00:00,PROCESSING
556,1,2025-07-04,MORNING,07:00:00,15:00:00,PROCESSING
557,1,2025-07-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
558,1,2025-07-04,NIGHT,23:00:00,07:00:00,PROCESSING
559,1,2025-07-05,MORNING,07:00:00,15:00:00,PROCESSING
560,1,2025-07-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
561,1,2025-07-05,NIGHT,23:00:00,07:00:00,PROCESSING
562,1,2025-07-06,MORNING,07:00:00,15:00:00,PROCESSING
563,1,2025-07-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
564,1,2025-07-06,NIGHT,23:00:00,07:00:00,PROCESSING
565,1,2025-07-07,MORNING,07:00:00,15:00:00,PROCESSING
566,1,2025-07-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
567,1,2025-07-07,NIGHT,23:00:00,07:00:00,PROCESSING
568,1,2025-08-01,MORNING,07:00:00,15:00:00,PROCESSING
569,1,2025-08-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
570,1,2025-08-01,NIGHT,23:00:00,07:00:00,PROCESSING
571,1,2025-08-02,MORNING,07:00:00,15:00:00,PROCESSING
572,1,2025-08-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
573,1,2025-08-02,NIGHT,23:00:00,07:00:00,PROCESSING
574,1,2025-08-03,MORNING,07:00:00,15:00:00,PROCESSING
575,1,2025-08-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
576,1,2025-08-03,NIGHT,23:00:00,07:00:00,PROCESSING
577,1,2025-08-04,MORNING,07:00:00,15:00:00,PROCESSING
578,1,2025-08-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
579,1,2025-08-04,NIGHT,23:00:00,07:00:00,PROCESSING
580,1,2025-08-05,MORNING,07:00:00,15:00:00,PROCESSING
581,1,2025-08-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
582,1,2025-08-05,NIGHT,23:00:00,07:00:00,PROCESSING
583,1,2025-08-06,MORNING,07:00:00,15:00:00,PROCESSING
584,1,2025-08-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
585,1,2025-08-06,NIGHT,23:00:00,07:00:00,PROCESSING
586,1,2025-08-07,MORNING,07:00:00,15:00:00,PROCESSING
587,1,2025-08-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
588,1,2025-08-07,NIGHT,23:00:00,07:00:00,PROCESSING
589,1,2025-09-01,MORNING,07:00:00,15:00:00,PROCESSING
590,1,2025-09-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
591,1,2025-09-01,NIGHT,23:00:00,07:00:00,PROCESSING
592,1,2025-09-02,MORNING,07:00:00,15:00:00,PROCESSING
593,1,2025-09-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
594,1,2025-09-02,NIGHT,23:00:00,07:00:00,PROCESSING
595,1,2025-09-03,MORNING,07:00:00,15:00:00,PROCESSING
596,1,2025-09-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
597,1,2025-09-03,NIGHT,23:00:00,07:00:00,PROCESSING
598,1,2025-09-04,MORNING,07:00:00,15:00:00,PROCESSING
599,1,2025-09-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
600,1,2025-09-04,NIGHT,23:00:00,07:00:00,PROCESSING
601,1,2025-09-05,MORNING,07:00:00,15:00:00,PROCESSING
602,1,2025-09-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
603,1,2025-09-05,NIGHT,23:00:00,07:00:00,PROCESSING
604,1,2025-09-06,MORNING,07:00:00,15:00:00,PROCESSING
605,1,2025-09-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
606,1,2025-09-06,NIGHT,23:00:00,07:00:00,PROCESSING
607,1,2025-09-07,MORNING,07:00:00,15:00:00,PROCESSING
608,1,2025-09-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
609,1,2025-09-07,NIGHT,23:00:00,07:00:00,PROCESSING
610,1,2025-10-01,MORNING,07:00:00,15:00:00,PROCESSING
611,1,2025-10-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
612,1,2025-10-01,NIGHT,23:00:00,07:00:00,PROCESSING
613,1,2025-10-02,MORNING,07:00:00,15:00:00,PROCESSING
614,1,2025-10-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
615,1,2025-10-02,NIGHT,23:00:00,07:00:00,PROCESSING
616,1,2025-10-03,MORNING,07:00:00,15:00:00,PROCESSING
617,1,2025-10-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
618,1,2025-10-03,NIGHT,23:00:00,07:00:00,PROCESSING
619,1,2025-10-04,MORNING,07:00:00,15:00:00,PROCESSING
620,1,2025-10-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
621,1,2025-10-04,NIGHT,23:00:00,07:00:00,PROCESSING
622,1,2025-10-05,MORNING,07:00:00,15:00:00,PROCESSING
623,1,2025-10-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
624,1,2025-10-05,NIGHT,23:00:00,07:00:00,PROCESSING
625,1,2025-10-06,MORNING,07:00:00,15:00:00,PROCESSING
626,1,2025-10-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
627,1,2025-10-06,NIGHT,23:00:00,07:00:00,PROCESSING
628,1,2025-10-07,MORNING,07:00:00,15:00:00,PROCESSING
629,1,2025-10-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
630,1,2025-10-07,NIGHT,23:00:00,07:00:00,PROCESSING
631,1,2025-11-01,MORNING,07:00:00,15:00:00,PROCESSING
632,1,2025-11-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
633,1,2025-11-01,NIGHT,23:00:00,07:00:00,PROCESSING
634,1,2025-11-02,MORNING,07:00:00,15:00:00,PROCESSING
635,1,2025-11-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
636,1,2025-11-02,NIGHT,23:00:00,07:00:00,PROCESSING
637,1,2025-11-03,MORNING,07:00:00,15:00:00,PROCESSING
638,1,2025-11-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
639,1,2025-11-03,NIGHT,23:00:00,07:00:00,PROCESSING
640,1,2025-11-04,MORNING,07:00:00,15:00:00,PROCESSING
641,1,2025-11-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
642,1,2025-11-04,NIGHT,23:00:00,07:00:00,PROCESSING
643,1,2025-11-05,MORNING,07:00:00,15:00:00,PROCESSING
644,1,2025-11-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
645,1,2025-11-05,NIGHT,23:00:00,07:00:00,PROCESSING
646,1,2025-11-06,MORNING,07:00:00,15:00:00,PROCESSING
647,1,2025-11-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
648,1,2025-11-06,NIGHT,23:00:00,07:00:00,PROCESSING
649,1,2025-11-07,MORNING,07:00:00,15:00:00,PROCESSING
650,1,2025-11-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
651,1,2025-11-07,NIGHT,23:00:00,07:00:00,PROCESSING
652,1,2025-12-01,MORNING,07:00:00,15:00:00,PROCESSING
653,1,2025-12-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
654,1,2025-12-01,NIGHT,23:00:00,07:00:00,PROCESSING
655,1,2025-12-02,MORNING,07:00:00,15:00:00,PROCESSING
656,1,2025-12-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
657,1,2025-12-02,NIGHT,23:00:00,07:00:00,PROCESSING
658,1,2025-12-03,MORNING,07:00:00,15:00:00,PROCESSING
659,1,2025-12-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
660,1,2025-12-03,NIGHT,23:00:00,07:00:00,PROCESSING
661,1,2025-12-04,MORNING,07:00:00,15:00:00,PROCESSING
662,1,2025-12-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
663,1,2025-12-04,NIGHT,23:00:00,07:00:00,PROCESSING
664,1,2025-12-05,MORNING,07:00:00,15:00:00,PROCESSING
665,1,2025-12-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
666,1,2025-12-05,NIGHT,23:00:00,07:00:00,PROCESSING
667,1,2025-12-06,MORNING,07:00:00,15:00:00,PROCESSING
668,1,2025-12-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
669,1,2025-12-06,NIGHT,23:00:00,07:00:00,PROCESSING
670,1,2025-12-07,MORNING,07:00:00,15:00:00,PROCESSING
671,1,2025-12-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
672,1,2025-12-07,NIGHT,23:00:00,07:00:00,PROCESSING
673,1,2026-01-01,MORNING,07:00:00,15:00:00,PROCESSING
674,1,2026-01-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
675,1,2026-01-01,NIGHT,23:00:00,07:00:00,PROCESSING
676,1,2026-01-02,MORNING,07:00:00,15:00:00,PROCESSING
677,1,2026-01-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
678,1,2026-01-02,NIGHT,23:00:00,07:00:00,PROCESSING
679,1,2026-01-03,MORNING,07:00:00,15:00:00,PROCESSING
680,1,2026-01-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
681,1,2026-01-03,NIGHT,23:00:00,07:00:00,PROCESSING
682,1,2026-01-04,MORNING,07:00:00,15:00:00,PROCESSING
683,1,2026-01-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
684,1,2026-01-04,NIGHT,23:00:00,07:00:00,PROCESSING
685,1,2026-01-05,MORNING,07:00:00,15:00:00,PROCESSING
686,1,2026-01-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
687,1,2026-01-05,NIGHT,23:00:00,07:00:00,PROCESSING
688,1,2026-01-06,MORNING,07:00:00,15:00:00,PROCESSING
689,1,2026-01-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
690,1,2026-01-06,NIGHT,23:00:00,07:00:00,PROCESSING
691,1,2026-01-07,MORNING,07:00:00,15:00:00,PROCESSING
692,1,2026-01-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
693,1,2026-01-07,NIGHT,23:00:00,07:00:00,PROCESSING
694,1,2026-02-01,MORNING,07:00:00,15:00:00,PROCESSING
695,1,2026-02-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
696,1,2026-02-01,NIGHT,23:00:00,07:00:00,PROCESSING
697,1,2026-02-02,MORNING,07:00:00,15:00:00,PROCESSING
698,1,2026-02-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
699,1,2026-02-02,NIGHT,23:00:00,07:00:00,PROCESSING
700,1,2026-02-03,MORNING,07:00:00,15:00:00,PROCESSING
701,1,2026-02-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
702,1,2026-02-03,NIGHT,23:00:00,07:00:00,PROCESSING
703,1,2026-02-04,MORNING,07:00:00,15:00:00,PROCESSING
704,1,2026-02-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
705,1,2026-02-04,NIGHT,23:00:00,07:00:00,PROCESSING
706,1,2026-02-05,MORNING,07:00:00,15:00:00,PROCESSING
707,1,2026-02-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
708,1,2026-02-05,NIGHT,23:00:00,07:00:00,PROCESSING
709,1,2026-02-06,MORNING,07:00:00,15:00:00,PROCESSING
710,1,2026-02-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
711,1,2026-02-06,NIGHT,23:00:00,07:00:00,PROCESSING
712,1,2026-02-07,MORNING,07:00:00,15:00:00,PROCESSING
713,1,2026-02-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
714,1,2026-02-07,NIGHT,23:00:00,07:00:00,PROCESSING
715,1,2026-03-01,MORNING,07:00:00,15:00:00,PROCESSING
716,1,2026-03-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
717,1,2026-03-01,NIGHT,23:00:00,07:00:00,PROCESSING
718,1,2026-03-02,MORNING,07:00:00,15:00:00,PROCESSING
719,1,2026-03-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
720,1,2026-03-02,NIGHT,23:00:00,07:00:00,PROCESSING
721,1,2026-03-03,MORNING,07:00:00,15:00:00,PROCESSING
722,1,2026-03-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
723,1,2026-03-03,NIGHT,23:00:00,07:00:00,PROCESSING
724,1,2026-03-04,MORNING,07:00:00,15:00:00,PROCESSING
725,1,2026-03-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
726,1,2026-03-04,NIGHT,23:00:00,07:00:00,PROCESSING
727,1,2026-03-05,MORNING,07:00:00,15:00:00,PROCESSING
728,1,2026-03-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
729,1,2026-03-05,NIGHT,23:00:00,07:00:00,PROCESSING
730,1,2026-03-06,MORNING,07:00:00,15:00:00,PROCESSING
731,1,2026-03-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
732,1,2026-03-06,NIGHT,23:00:00,07:00:00,PROCESSING
733,1,2026-03-07,MORNING,07:00:00,15:00:00,PROCESSING
734,1,2026-03-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
735,1,2026-03-07,NIGHT,23:00:00,07:00:00,PROCESSING
736,1,2026-04-01,MORNING,07:00:00,15:00:00,PROCESSING
737,1,2026-04-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
738,1,2026-04-01,NIGHT,23:00:00,07:00:00,PROCESSING
739,1,2026-04-02,MORNING,07:00:00,15:00:00,PROCESSING
740,1,2026-04-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
741,1,2026-04-02,NIGHT,23:00:00,07:00:00,PROCESSING
742,1,2026-04-03,MORNING,07:00:00,15:00:00,PROCESSING
743,1,2026-04-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
744,1,2026-04-03,NIGHT,23:00:00,07:00:00,PROCESSING
745,1,2026-04-04,MORNING,07:00:00,15:00:00,PROCESSING
746,1,2026-04-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
747,1,2026-04-04,NIGHT,23:00:00,07:00:00,PROCESSING
748,1,2026-04-05,MORNING,07:00:00,15:00:00,PROCESSING
749,1,2026-04-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
750,1,2026-04-05,NIGHT,23:00:00,07:00:00,PROCESSING
751,1,2026-04-06,MORNING,07:00:00,15:00:00,PROCESSING
752,1,2026-04-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
753,1,2026-04-06,NIGHT,23:00:00,07:00:00,PROCESSING
754,1,2026-04-07,MORNING,07:00:00,15:00:00,PROCESSING
755,1,2026-04-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
756,1,2026-04-07,NIGHT,23:00:00,07:00:00,PROCESSING
757,1,2026-05-01,MORNING,07:00:00,15:00:00,PROCESSING
758,1,2026-05-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
759,1,2026-05-01,NIGHT,23:00:00,07:00:00,PROCESSING
760,1,2026-05-02,MORNING,07:00:00,15:00:00,PROCESSING
761,1,2026-05-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
762,1,2026-05-02,NIGHT,23:00:00,07:00:00,PROCESSING
763,1,2026-05-03,MORNING,07:00:00,15:00:00,PROCESSING
764,1,2026-05-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
765,1,2026-05-03,NIGHT,23:00:00,07:00:00,PROCESSING
766,1,2026-05-04,MORNING,07:00:00,15:00:00,PROCESSING
767,1,2026-05-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
