patient_amka,first_name,last_name,father_name,age,gender,weight_kg,height_cm,address_line,phone_number,email,profession,nationality,insurance_provider
30000000169,Eleni,Georgiou,Nikolaos,27,FEMALE,90.19,124.99,Larisa 92,6989635957,eleni.georgiou170@mail.example,Teacher,Romanian,ARMED_FORCES
30000000170,Nikos,Vasiliou,Panagiotis,71,MALE,41.41,98.72,Patras 102,6963113885,nikos.vasiliou171@mail.example,Teacher,Cypriot,EFKA
30000000171,Michalis,Ioannou,Dimitrios,86,MALE,90.98,69.35,Piraeus 50,6947424631,michalis.ioannou172@mail.example,Teacher,Albanian,EFKA
30000000172,Vasiliki,Sotiriou,Antonios,7,FEMALE,25.13,169.61,Athens 125,6974174304,vasiliki.sotiriou173@mail.example,Retired,German,EFKA
30000000173,Spyros,Sotiriou,Panagiotis,7,MALE,26.3,170.96,Volos 72,6966527523,spyros.sotiriou174@mail.example,Retired,Cypriot,EFKA
30000000174,Giorgos,Georgiou,Ioannis,18,MALE,44.98,139.57,Athens 56,6930303346,giorgos.georgiou175@mail.example,Lawyer,Bulgarian,EFKA
30000000175,Christos,Dimitriou,Antonios,72,MALE,94.19,171.09,Piraeus 61,6903420284,christos.dimitriou176@mail.example,Lawyer,Greek,ARMED_FORCES
30000000176,Eleni,Konstantinou,Antonios,24,FEMALE,111.67,71.51,Patras 139,6938727258,eleni.konstantinou177@mail.example,Engineer,Cypriot,EFKA
30000000177,Giorgos,Nikolaou,Vasileios,59,MALE,116.19,70.46,Patras 142,6969017074,giorgos.nikolaou178@mail.example,Teacher,German,PRIVATE_A
30000000178,Panagiotis,Nikolaou,Antonios,80,MALE,77.13,155.28,Piraeus 82,6917122276,panagiotis.nikolaou179@mail.example,Student,Cypriot,EFKA
30000000179,Despoina,Sotiriou,Georgios,76,FEMALE,106.46,114.73,Piraeus 50,6908334447,despoina.sotiriou180@mail.example,Teacher,Albanian,EFKA
30000000180,Georgia,Konstantinou,Dimitrios,51,FEMALE,55.84,150.53,Piraeus 82,6963427775,georgia.konstantinou181@mail.example,Driver,Cypriot,ARMED_FORCES
30000000181,Sofia,Papadopoulos,Dimitrios,76,FEMALE,43.59,163.47,Volos 103,6936372629,sofia.papadopoulos182@mail.example,Student,Italian,PRIVATE_B
30000000182,Vasilis,Ioannou,Nikolaos,43,MALE,82.28,146.06,Athens 142,6951331380,vasilis.ioannou183@mail.example,Teacher,Albanian,PRIVATE_A
30000000183,Nikos,Lazarou,Nikolaos,23,MALE,103.26,77.27,Piraeus 20,6954815826,nikos.lazarou184@mail.example,Nurse,Bulgarian,EFKA
30000000184,Vasilis,Vasiliou,Georgios,18,MALE,101.76,152.58,Athens 100,6929877873,vasilis.vasiliou185@mail.example,Farmer,Romanian,EFKA
30000000185,Giorgos,Vasiliou,Nikolaos,6,MALE,39.84,144.53,Volos 56,6914789117,giorgos.vasiliou186@mail.example,Technician,Bulgarian,EFKA
30000000186,Stavros,Pavlidis,Ioannis,8,MALE,32.57,121.16,Larisa 6,6920005328,stavros.pavlidis187@mail.example,Farmer,Cypriot,EFKA
30000000187,Giorgos,Petrou,Ioannis,42,MALE,98.68,100.12,Volos 61,6980582692,giorgos.petrou188@mail.example,Technician,German,PRIVATE_A
30000000188,Vasiliki,Pavlidis,Anastasios,21,FEMALE,100.14,163.32,Piraeus 59,6928389633,vasiliki.pavlidis189@mail.example,Lawyer,Bulgarian,ARMED_FORCES
30000000189,Despoina,Nikolaou,Vasileios,52,FEMALE,27.83,124.13,Piraeus 112,6984101328,despoina.nikolaou190@mail.example,Driver,Cypriot,ARMED_FORCES
30000000190,Chrysoula,Konstantinou,Dimitrios,1,FEMALE,8.71,186.46,Volos 26,6943192797,chrysoula.konstantinou191@mail.example,Clerk,Greek,EFKA
30000000191,Andreas,Lazarou,Panagiotis,74,MALE,100.9,82.99,Larisa 53,6949899255,andreas.lazarou192@mail.example,Retired,Romanian,EFKA
30000000192,Katerina,Sotiriou,Antonios,53,FEMALE,55.38,193.5,Patras 17,6979967080,katerina.sotiriou193@mail.example,Nurse,German,PRIVATE_A
30000000193,Spyros,Dimitriou,Antonios,65,MALE,102.86,79.63,Larisa 63,6947853698,spyros.dimitriou194@mail.example,Nurse,Greek,ARMED_FORCES
30000000194,Evangelia,Papadopoulos,Panagiotis,22,FEMALE,21.25,180.39,Athens 42,6962706648,evangelia.papadopoulos195@mail.example,Technician,Greek,EFKA
30000000195,Georgia,Lazarou,Nikolaos,71,FEMALE,46.93,192.95,Piraeus 4,6927500030,georgia.lazarou196@mail.example,Farmer,Italian,EFKA
30000000196,Evangelia,Theodorou,Ioannis,84,FEMALE,21.25,126.37,Larisa 9,6901365103,evangelia.theodorou197@mail.example,Student,Albanian,EFKA
30000000197,Katerina,Vasiliou,Ioannis,49,FEMALE,23.88,166.16,Athens 83,6959967256,katerina.vasiliou198@mail.example,Driver,Cypriot,ARMED_FORCES
30000000198,Andreas,Papadopoulos,Panagiotis,31,MALE,32.13,147.58,Patras 113,6904747648,andreas.papadopoulos199@mail.example,Student,Italian,PRIVATE_B
30000000199,Petros,Lazarou,Nikolaos,18,MALE,40.2,159.73,Piraeus 27,6929003622,petros.lazarou200@mail.example,Engineer,German,EFKA
30000000200,Katerina,Athanasiou,Panagiotis,18,FEMALE,87.83,105.64,Larisa 30,6985759171,katerina.athanasiou201@mail.example,Teacher,Albanian,ARMED_FORCES
30000000201,Michalis,Sotiriou,Christos,16,MALE,47.92,104.04,Volos 118,6934493053,michalis.sotiriou202@mail.example,Lawyer,Romanian,EFKA
30000000202,Nikos,Pavlidis,Konstantinos,54,MALE,17.31,167.38,Piraeus 62,6989260878,nikos.pavlidis203@mail.example,Nurse,Cypriot,UNINSURED
30000000203,Anna,Dimitriou,Christos,66,FEMALE,13.6,131.54,Athens 92,6967344671,anna.dimitriou204@mail.example,Lawyer,Bulgarian,PRIVATE_B
30000000204,Ioanna,Alexiou,Nikolaos,40,FEMALE,33.14,170.77,Piraeus 148,6946645099,ioanna.alexiou205@mail.example,Technician,Romanian,PRIVATE_B
30000000205,Evangelia,Vasiliou,Dimitrios,84,FEMALE,41.02,101.0,Volos 133,6949979572,evangelia.vasiliou206@mail.example,Nurse,Albanian,UNINSURED
30000000206,Nikos,Kostopoulos,Antonios,60,MALE,89.89,144.2,Athens 36,6948839717,nikos.kostopoulos207@mail.example,Teacher,Albanian,PRIVATE_B
30000000207,Chrysoula,Pavlidis,Nikolaos,11,FEMALE,72.75,144.27,Larisa 138,6914590099,chrysoula.pavlidis208@mail.example,Driver,German,EFKA
30000000208,Eleni,Athanasiou,Panagiotis,65,FEMALE,68.31,67.69,Larisa 4,6953260119,eleni.athanasiou209@mail.example,Retired,German,PRIVATE_A
30000000209,Michalis,Pavlidis,Dimitrios,74,MALE,118.29,104.96,Patras 90,6913609085,michalis.pavlidis210@mail.example,Nurse,German,EFKA
30000000210,Stavros,Petrou,Vasileios,77,MALE,52.91,96.89,Patras 62,6990058561,stavros.petrou211@mail.example,Farmer,Italian,ARMED_FORCES
30000000211,Panagiota,Sotiriou,Nikolaos,13,FEMALE,50.54,96.99,Volos 11,6928377270,panagiota.sotiriou212@mail.example,Driver,Romanian,PRIVATE_A
30000000212,Vasiliki,Lazarou,Georgios,6,FEMALE,117.24,190.23,Athens 49,6988027304,vasiliki.lazarou213@mail.example,Driver,Bulgarian,EFKA
30000000213,Andreas,Petrou,Konstantinos,3,MALE,72.44,139.77,Athens 108,6976490922,andreas.petrou214@mail.example,Nurse,Romanian,PRIVATE_B
30000000214,Michalis,Kostopoulos,Nikolaos,59,MALE,37.78,90.55,Larisa 142,6981164034,michalis.kostopoulos215@mail.example,Retired,Romanian,EFKA
30000000215,Andreas,Papadopoulos,Antonios,15,MALE,113.51,110.38,Volos 108,6902826254,andreas.papadopoulos216@mail.example,Driver,Greek,ARMED_FORCES
30000000216,Michalis,Lazarou,Konstantinos,11,MALE,76.46,159.14,Patras 116,6972044100,michalis.lazarou217@mail.example,Lawyer,Italian,PRIVATE_A
30000000217,Katerina,Theodorou,Anastasios,33,FEMALE,104.94,139.66,Piraeus 47,6925174224,katerina.theodorou218@mail.example,Teacher,Albanian,UNINSURED
30000000218,Spyros,Ioannou,Christos,89,MALE,81.11,72.29,Piraeus 9,6909536621,spyros.ioannou219@mail.example,Technician,Albanian,EFKA
30000000219,Kostas,Sotiriou,Ioannis,84,MALE,58.56,85.83,Athens 53,6986908716,kostas.sotiriou220@mail.example,Lawyer,Cypriot,EFKA
30000000220,Panagiota,Lazarou,Georgios,53,FEMALE,96.74,194.84,Athens 146,6928170744,panagiota.lazarou221@mail.example,Retired,Bulgarian,EFKA
30000000221,Theodoros,Vasiliou,Georgios,17,MALE,28.57,83.75,Larisa 4,6925239412,theodoros.vasiliou222@mail.example,Teacher,Romanian,EFKA
30000000222,Marios,Georgiou,Georgios,45,MALE,100.64,111.68,Volos 90,6916021191,marios.georgiou223@mail.example,Farmer,Romanian,PRIVATE_A
30000000223,Theodoros,Ioannou,Vasileios,52,MALE,119.26,156.41,Volos 138,6964786862,theodoros.ioannou224@mail.example,Retired,Bulgarian,EFKA
30000000224,Spyros,Pavlidis,Georgios,40,MALE,59.09,68.07,Piraeus 113,6981919074,spyros.pavlidis225@mail.example,Technician,German,PRIVATE_A
30000000225,Georgia,Papadopoulos,Ioannis,52,FEMALE,71.98,159.39,Volos 52,6969235348,georgia.papadopoulos226@mail.example,Student,Romanian,EFKA
30000000226,Dimitris,Theodorou,Ioannis,22,MALE,15.38,86.64,Larisa 38,6905503300,dimitris.theodorou227@mail.example,Teacher,Greek,EFKA
30000000227,Nikos,Vasiliou,Nikolaos,52,MALE,97.41,68.01,Athens 99,6992327379,nikos.vasiliou228@mail.example,Nurse,German,PRIVATE_A
30000000228,Anastasia,Vasiliou,Anastasios,32,FEMALE,12.55,68.0,Volos 132,6943361137,anastasia.vasiliou229@mail.example,Engineer,Greek,EFKA
30000000229,Eleni,Athanasiou,Antonios,72,FEMALE,80.33,155.26,Patras 129,6929420340,eleni.athanasiou230@mail.example,Engineer,Albanian,EFKA
30000000230,Vasiliki,Ioannou,Ioannis,58,FEMALE,44.02,187.65,Volos 65,6949466720,vasiliki.ioannou231@mail.example,Engineer,Greek,PRIVATE_A
30000000231,Ioanna,Alexiou,Georgios,1,FEMALE,4.34,180.79,Piraeus 9,6985817452,ioanna.alexiou232@mail.example,Lawyer,Cypriot,PRIVATE_B
30000000232,Dimitris,Konstantinou,Nikolaos,72,MALE,114.45,136.72,Patras 28,6981612559,dimitris.konstantinou233@mail.example,Teacher,Albanian,PRIVATE_A
30000000233,Maria,Papadopoulos,Nikolaos,17,FEMALE,70.89,132.91,Larisa 23,6901232961,maria.papadopoulos234@mail.example,Farmer,Greek,EFKA
30000000234,Nikos,Konstantinou,Nikolaos,43,MALE,34.5,112.57,Piraeus 80,6972435861,nikos.konstantinou235@mail.example,Lawyer,Bulgarian,EFKA
30000000235,Natalia,Nikolaou,Dimitrios,59,FEMALE,82.84,88.83,Larisa 1,6986665622,natalia.nikolaou236@mail.example,Student,Greek,ARMED_FORCES
30000000236,Dimitra,Konstantinou,Christos,39,FEMALE,117.04,81.32,Patras 70,6934046682,dimitra.konstantinou237@mail.example,Engineer,Cypriot,EFKA
30000000237,Spyros,Georgiou,Christos,32,MALE,8.28,151.93,Piraeus 79,6935948821,spyros.georgiou238@mail.example,Nurse,Romanian,EFKA
30000000238,Dimitris,Lazarou,Panagiotis,40,MALE,29.96,162.47,Athens 48,6930160498,dimitris.lazarou239@mail.example,Clerk,Greek,UNINSURED
30000000239,Katerina,Nikolaou,Vasileios,50,FEMALE,13.92,72.6,Piraeus 16,6931978999,katerina.nikolaou240@mail.example,Teacher,Greek,EFKA
30000000240,Natalia,Athanasiou,Vasileios,54,FEMALE,13.11,162.4,Larisa 40,6959084194,natalia.athanasiou241@mail.example,Lawyer,German,EFKA
30000000241,Giorgos,Kostopoulos,Dimitrios,72,MALE,67.19,177.74,Larisa 134,6907279037,giorgos.kostopoulos242@mail.example,Engineer,Bulgarian,EFKA
30000000242,Theodoros,Konstantinou,Christos,20,MALE,22.54,91.36,Volos 99,6947718375,theodoros.konstantinou243@mail.example,Retired,Greek,EFKA
30000000243,Chrysoula,Pavlidis,Ioannis,2,FEMALE,27.01,98.4,Patras 50,6923622169,chrysoula.pavlidis244@mail.example,Teacher,German,ARMED_FORCES
30000000244,Panagiotis,Papadopoulos,Nikolaos,53,MALE,108.2,172.05,Larisa 19,6907033508,panagiotis.papadopoulos245@mail.example,Student,German,EFKA
30000000245,Andreas,Pavlidis,Konstantinos,74,MALE,23.34,135.44,Patras 129,6913004169,andreas.pavlidis246@mail.example,Engineer,German,EFKA
30000000246,Dimitris,Nikolaou,Panagiotis,10,MALE,50.23,158.56,Volos 100,6946339534,dimitris.nikolaou247@mail.example,Nurse,Greek,EFKA
30000000247,Chrysoula,Nikolaou,Panagiotis,61,FEMALE,35.64,108.8,Athens 36,6981775123,chrysoula.nikolaou248@mail.example,Technician,Albanian,PRIVATE_B
30000000248,Stavros,Ioannou,Ioannis,20,MALE,41.11,103.05,Patras 72,6967720517,stavros.ioannou249@mail.example,Engineer,Greek,EFKA
30000000249,Eleni,Petrou,Anastasios,34,FEMALE,92.53,127.49,Piraeus 124,6903175438,eleni.petrou250@mail.example,Teacher,German,EFKA
30000000250,Panagiotis,Vasiliou,Anastasios,88,MALE,67.14,192.56,Larisa 48,6988407664,panagiotis.vasiliou251@mail.example,Driver,Greek,EFKA
30000000251,Anna,Georgiou,Panagiotis,78,FEMALE,22.04,181.11,Larisa 130,6979060488,anna.georgiou252@mail.example,Clerk,Romanian,PRIVATE_A
30000000252,Stavros,Petrou,Panagiotis,31,MALE,37.09,110.09,Athens 135,6992739615,stavros.petrou253@mail.example,Technician,German,EFKA
30000000253,Anastasia,Theodorou,Panagiotis,45,FEMALE,36.53,121.72,Athens 8,6938422736,anastasia.theodorou254@mail.example,Driver,Bulgarian,PRIVATE_B
30000000254,Stavros,Georgiou,Dimitrios,83,MALE,24.49,78.43,Athens 119,6957691716,stavros.georgiou255@mail.example,Driver,Greek,PRIVATE_B
30000000255,Eleni,Vasiliou,Georgios,71,FEMALE,53.26,136.95,Athens 96,6921690392,eleni.vasiliou256@mail.example,Driver,Greek,UNINSURED
30000000256,Petros,Alexiou,Ioannis,44,MALE,84.75,187.38,Patras 150,6933267244,petros.alexiou257@mail.example,Clerk,Romanian,EFKA
30000000257,Katerina,Konstantinou,Georgios,57,FEMALE,56.52,96.42,Volos 2,6983906540,katerina.konstantinou258@mail.example,Driver,Albanian,PRIVATE_A
30000000258,Giannis,Sotiriou,Antonios,55,MALE,14.66,172.96,Larisa 116,6965272845,giannis.sotiriou259@mail.example,Retired,Romanian,EFKA
30000000259,Andreas,Lazarou,Dimitrios,77,MALE,13.2,89.2,Athens 96,6943904489,andreas.lazarou260@mail.example,Teacher,Romanian,EFKA
30000000260,Sofia,Dimitriou,Konstantinos,23,FEMALE,8.73,86.81,Patras 18,6902555019,sofia.dimitriou261@mail.example,Retired,Albanian,EFKA
30000000261,Giorgos,Sotiriou,Vasileios,4,MALE,46.84,162.06,Volos 60,6912441290,giorgos.sotiriou262@mail.example,Lawyer,German,EFKA
30000000262,Vasilis,Georgiou,Antonios,35,MALE,79.78,138.63,Larisa 88,6991922671,vasilis.georgiou263@mail.example,Retired,Greek,EFKA
30000000263,Katerina,Ioannou,Georgios,61,FEMALE,43.67,151.81,Volos 103,6946120961,katerina.ioannou264@mail.example,Lawyer,German,PRIVATE_B
30000000264,Andreas,Konstantinou,Dimitrios,85,MALE,91.08,134.3,Patras 81,6924032115,andreas.konstantinou265@mail.example,Retired,German,EFKA
30000000265,Eleni,Vasiliou,Konstantinos,18,FEMALE,19.24,148.18,Patras 61,6908779724,eleni.vasiliou266@mail.example,Lawyer,Romanian,ARMED_FORCES
30000000266,Andreas,Georgiou,Ioannis,39,MALE,94.43,127.8,Athens 111,6976933329,andreas.georgiou267@mail.example,Technician,Romanian,EFKA
30000000267,Chrysoula,Konstantinou,Ioannis,22,FEMALE,46.11,158.13,Patras 111,6940858588,chrysoula.konstantinou268@mail.example,Retired,German,PRIVATE_B
30000000268,Anna,Ioannou,Christos,18,FEMALE,53.31,87.35,Volos 69,6967292543,anna.ioannou269@mail.example,Farmer,Italian,EFKA
30000000269,Evangelia,Georgiou,Ioannis,12,FEMALE,103.32,87.04,Piraeus 63,6941499290,evangelia.georgiou270@mail.example,Teacher,Romanian,PRIVATE_B
30000000270,Vasiliki,Dimitriou,Dimitrios,9,FEMALE,61.45,102.06,Athens 5,6939101933,vasiliki.dimitriou271@mail.example,Farmer,German,EFKA
30000000271,Vasiliki,Nikolaou,Anastasios,8,FEMALE,61.09,121.67,Piraeus 101,6943850095,vasiliki.nikolaou272@mail.example,Retired,Bulgarian,EFKA
30000000272,Marios,Alexiou,Antonios,34,MALE,39.71,77.11,Larisa 77,6923165441,marios.alexiou273@mail.example,Retired,Bulgarian,EFKA
30000000273,Katerina,Konstantinou,Ioannis,36,FEMALE,106.56,170.15,Larisa 84,6951887017,katerina.konstantinou274@mail.example,Technician,Romanian,PRIVATE_A
30000000274,Anna,Georgiou,Ioannis,22,FEMALE,40.15,93.5,Patras 69,6941723456,anna.georgiou275@mail.example,Farmer,German,EFKA
30000000275,Chrysoula,Sotiriou,Dimitrios,54,FEMALE,70.65,70.39,Larisa 45,6938641009,chrysoula.sotiriou276@mail.example,Farmer,Cypriot,EFKA
30000000276,Michalis,Sotiriou,Ioannis,75,MALE,95.47,127.0,Athens 68,6960476143,michalis.sotiriou277@mail.example,Lawyer,Romanian,ARMED_FORCES
30000000277,Despoina,Vasiliou,Nikolaos,67,FEMALE,49.75,132.28,Volos 147,6900277291,despoina.vasiliou278@mail.example,Teacher,German,EFKA
30000000278,Panagiotis,Alexiou,Ioannis,30,MALE,87.06,122.75,Larisa 131,6933067730,panagiotis.alexiou279@mail.example,Clerk,Bulgarian,PRIVATE_B
30000000279,Dimitris,Theodorou,Dimitrios,54,MALE,53.96,176.49,Volos 72,6919087886,dimitris.theodorou280@mail.example,Farmer,Cypriot,EFKA
30000000280,Vasiliki,Papadopoulos,Panagiotis,82,FEMALE,44.14,67.85,Patras 147,6922170486,vasiliki.papadopoulos281@mail.example,Engineer,Romanian,UNINSURED
30000000281,Petros,Nikolaou,Vasileios,20,MALE,54.89,106.97,Piraeus 60,6971708649,petros.nikolaou282@mail.example,Student,Cypriot,EFKA
30000000282,Nikos,Vasiliou,Panagiotis,73,MALE,76.38,119.41,Athens 98,6992195873,nikos.vasiliou283@mail.example,Teacher,Albanian,EFKA
30000000283,Marios,Nikolaou,Panagiotis,83,MALE,67.1,177.28,Athens 27,6964928150,marios.nikolaou284@mail.example,Retired,Bulgarian,PRIVATE_B
30000000284,Maria,Alexiou,Antonios,20,FEMALE,54.17,103.78,Larisa 13,6930880817,maria.alexiou285@mail.example,Driver,Bulgarian,EFKA
30000000285,Dimitra,Georgiou,Georgios,39,FEMALE,102.35,107.41,Athens 5,6972889592,dimitra.georgiou286@mail.example,Lawyer,Italian,EFKA
30000000286,Dimitra,Papadopoulos,Anastasios,76,FEMALE,84.77,158.5,Larisa 29,6927662080,dimitra.papadopoulos287@mail.example,Nurse,Cypriot,UNINSURED
30000000287,Petros,Papadopoulos,Dimitrios,54,MALE,29.8,182.18,Patras 72,6943596245,petros.papadopoulos288@mail.example,Nurse,Italian,UNINSURED
30000000288,Ioanna,Papadopoulos,Antonios,12,FEMALE,113.14,85.31,Piraeus 118,6953028497,ioanna.papadopoulos289@mail.example,Clerk,German,UNINSURED
30000000289,Natalia,Petrou,Georgios,87,FEMALE,9.82,96.6,Larisa 70,6988215977,natalia.petrou290@mail.example,Retired,Romanian,EFKA
30000000290,Ioanna,Lazarou,Christos,86,FEMALE,109.37,82.54,Athens 66,6929862269,ioanna.lazarou291@mail.example,Technician,Cypriot,EFKA
30000000291,Andreas,Alexiou,Antonios,71,MALE,35.77,106.68,Volos 123,6968877792,andreas.alexiou292@mail.example,Farmer,German,EFKA
30000000292,Sofia,Konstantinou,Vasileios,25,FEMALE,117.32,142.93,Piraeus 33,6960001440,sofia.konstantinou293@mail.example,Lawyer,Bulgarian,EFKA
30000000293,Andreas,Konstantinou,Vasileios,56,MALE,80.18,173.27,Larisa 77,6922405920,andreas.konstantinou294@mail.example,Nurse,Cypriot,EFKA
30000000294,Andreas,Alexiou,Christos,55,MALE,55.95,187.51,Athens 67,6989629805,andreas.alexiou295@mail.example,Clerk,Romanian,EFKA
30000000295,Petros,Athanasiou,Panagiotis,32,MALE,78.33,65.36,Volos 105,6961869572,petros.athanasiou296@mail.example,Student,German,UNINSURED
30000000296,Despoina,Konstantinou,Panagiotis,52,FEMALE,18.86,71.74,Larisa 127,6932175036,despoina.konstantinou297@mail.example,Engineer,German,PRIVATE_A
30000000297,Georgia,Pavlidis,Antonios,1,FEMALE,10.02,129.14,Athens 114,6986235107,georgia.pavlidis298@mail.example,Clerk,Albanian,EFKA
30000000298,Dimitra,Papadopoulos,Panagiotis,45,FEMALE,69.0,75.28,Athens 83,6974496539,dimitra.papadopoulos299@mail.example,Engineer,Bulgarian,EFKA
30000000299,Eleni,Pavlidis,Georgios,3,FEMALE,119.38,97.32,Volos 39,6921803966,eleni.pavlidis300@mail.example,Driver,German,ARMED_FORCES
30000000300,Anna,Konstantinou,Konstantinos,27,FEMALE,88.91,109.53,Larisa 34,6930397440,anna.konstantinou301@mail.example,Nurse,Romanian,ARMED_FORCES
30000000301,Spyros,Lazarou,Georgios,29,MALE,16.83,90.96,Piraeus 100,6961158485,spyros.lazarou302@mail.example,Nurse,Greek,EFKA
30000000302,Panagiotis,Dimitriou,Antonios,61,MALE,83.95,126.89,Patras 94,6944708231,panagiotis.dimitriou303@mail.example,Lawyer,German,EFKA
30000000303,Katerina,Lazarou,Anastasios,24,FEMALE,35.8,156.41,Volos 97,6905302618,katerina.lazarou304@mail.example,Student,Greek,EFKA
30000000304,Sofia,Papadopoulos,Anastasios,51,FEMALE,34.74,172.8,Patras 12,6928164098,sofia.papadopoulos305@mail.example,Technician,Greek,EFKA
30000000305,Andreas,Nikolaou,Dimitrios,8,MALE,98.22,95.84,Athens 37,6952094523,andreas.nikolaou306@mail.example,Lawyer,German,EFKA
30000000306,Maria,Georgiou,Christos,45,FEMALE,110.73,188.18,Patras 83,6944920548,maria.georgiou307@mail.example,Technician,Albanian,PRIVATE_A
30000000307,Despoina,Petrou,Vasileios,28,FEMALE,39.74,174.07,Patras 85,6966229521,despoina.petrou308@mail.example,Lawyer,Romanian,EFKA
30000000308,Maria,Kostopoulos,Ioannis,38,FEMALE,58.28,148.25,Larisa 104,6902351585,maria.kostopoulos309@mail.example,Teacher,Greek,EFKA
30000000309,Nikos,Kostopoulos,Konstantinos,87,MALE,89.29,188.65,Larisa 128,6915605879,nikos.kostopoulos310@mail.example,Teacher,Albanian,EFKA
30000000310,Georgia,Theodorou,Panagiotis,28,FEMALE,18.87,170.51,Larisa 150,6905719189,georgia.theodorou311@mail.example,Nurse,Bulgarian,EFKA
30000000311,Despoina,Kostopoulos,Ioannis,24,FEMALE,116.7,194.2,Larisa 122,6918430192,despoina.kostopoulos312@mail.example,Driver,Greek,PRIVATE_A
30000000312,Georgia,Vasiliou,Ioannis,24,FEMALE,105.28,184.8,Patras 62,6926769924,georgia.vasiliou313@mail.example,Driver,Bulgarian,EFKA
30000000313,Kostas,Theodorou,Vasileios,44,MALE,80.99,71.08,Piraeus 47,6909140169,kostas.theodorou314@mail.example,Retired,Cypriot,PRIVATE_B
30000000314,Georgia,Georgiou,Konstantinos,39,FEMALE,63.4,74.18,Volos 135,6929075515,georgia.georgiou315@mail.example,Student,Italian,EFKA
30000000315,Nikos,Papadopoulos,Ioannis,92,MALE,101.22,167.52,Piraeus 55,6922622777,nikos.papadopoulos316@mail.example,Lawyer,Cypriot,EFKA
30000000316,Evangelia,Theodorou,Vasileios,90,FEMALE,115.53,189.14,Larisa 77,6970703850,evangelia.theodorou317@mail.example,Retired,Bulgarian,PRIVATE_B
30000000317,Anna,Papadopoulos,Dimitrios,64,FEMALE,38.27,152.8,Larisa 122,6958267625,anna.papadopoulos318@mail.example,Technician,Greek,UNINSURED
30000000318,Anna,Nikolaou,Georgios,74,FEMALE,58.16,105.96,Larisa 54,6918399798,anna.nikolaou319@mail.example,Student,German,ARMED_FORCES
30000000319,Ioanna,Alexiou,Vasileios,55,FEMALE,11.85,161.21,Patras 81,6904932664,ioanna.alexiou320@mail.example,Retired,Cypriot,EFKA
30000000320,Evangelia,Ioannou,Nikolaos,17,FEMALE,19.29,158.42,Volos 137,6911594853,evangelia.ioannou321@mail.example,Student,Greek,EFKA
30000000321,Marios,Kostopoulos,Anastasios,90,MALE,118.62,178.84,Piraeus 50,6998474225,marios.kostopoulos322@mail.example,Clerk,Italian,EFKA
