hosp_id,doctor_amka
994,10000000373
994,10000000385
995,10000000071
996,10000000255
996,10000000253
996,10000000278
997,10000000180
997,10000000187
998,10000000367
998,10000000385
999,10000000309
999,10000000317
1000,10000000261
1001,10000000174
1001,10000000189
1001,10000000173
1002,10000000038
1002,10000000053
1003,10000000152
1003,10000000151
1003,10000000149
1004,10000000094
1004,10000000089
1005,10000000392
1006,10000000207
1007,10000000198
1007,10000000222
1007,10000000216
1008,10000000322
1008,10000000334
1009,10000000143
1009,10000000146
1009,10000000163
1010,10000000259
1010,10000000278
1010,10000000256
1011,10000000042
1012,10000000117
1012,10000000116
1013,10000000144
1014,10000000346
1014,10000000359
1015,10000000115
1016,10000000376
1017,10000000086
1018,10000000096
1018,10000000094
1019,10000000369
1019,10000000385
1020,10000000225
1020,10000000227
1020,10000000226
1021,10000000156
1022,10000000179
1023,10000000043
1024,10000000006
1025,10000000013
1025,10000000027
1025,10000000003
1026,10000000280
1026,10000000292
1026,10000000297
1027,10000000238
1027,10000000228
1027,10000000224
1028,10000000174
1029,10000000057
1029,10000000064
1030,10000000088
1031,10000000407
1031,10000000409
1031,10000000411
1032,10000000265
1032,10000000278
1032,10000000277
1033,10000000228
1033,10000000248
1034,10000000365
1034,10000000371
1034,10000000372
1035,10000000029
1036,10000000340
1036,10000000360
1036,10000000339
1037,10000000036
1038,10000000369
1038,10000000383
1039,10000000000
1039,10000000018
1040,10000000372
1040,10000000389
1040,10000000390
1041,10000000348
1041,10000000351
1041,10000000345
1042,10000000380
1042,10000000364
1042,10000000389
1043,10000000374
1044,10000000324
1044,10000000317
1044,10000000320
1045,10000000351
1045,10000000353
1045,10000000341
1046,10000000404
1047,10000000068
1047,10000000057
1047,10000000066
1048,10000000318
1049,10000000292
1050,10000000408
1051,10000000001
1051,10000000022
1052,10000000310
1052,10000000326
1053,10000000315
1054,10000000146
1055,10000000380
1056,10000000341
1056,10000000338
1056,10000000355
1057,10000000229
1058,10000000038
1058,10000000050
1058,10000000041
1059,10000000365
1059,10000000383
1060,10000000060
1061,10000000039
1061,10000000029
1062,10000000199
1062,10000000223
1063,10000000339
1063,10000000344
1063,10000000340
1064,10000000069
1064,10000000062
1065,10000000040
1065,10000000028
1065,10000000055
1066,10000000254
1066,10000000266
1067,10000000252
1068,10000000406
1068,10000000402
1069,10000000402
1069,10000000396
1069,10000000392
1070,10000000261
1070,10000000270
1071,10000000263
1072,10000000314
1073,10000000343
1074,10000000059
1074,10000000069
1075,10000000408
1076,10000000016
1076,10000000021
1076,10000000022
1077,10000000010
1078,10000000175
1078,10000000170
1078,10000000169
1079,10000000320
1079,10000000310
1079,10000000331
1080,10000000066
1080,10000000074
1080,10000000063
1081,10000000323
1081,10000000308
1082,10000000000
1082,10000000010
1083,10000000368
1083,10000000367
1083,10000000369
1084,10000000260
1084,10000000254
1084,10000000263
1085,10000000002
1086,10000000150
1086,10000000166
1086,10000000161
1087,10000000011
1087,10000000010
1088,10000000403
1088,10000000394
1089,10000000253
1089,10000000275
1089,10000000262
1090,10000000001
1091,10000000377
1091,10000000366
1092,10000000338
1093,10000000172
1093,10000000179
1093,10000000178
1094,10000000373
1095,10000000172
1095,10000000173
1095,10000000174
1096,10000000227
1096,10000000238
1097,10000000267
1098,10000000348
1098,10000000343
1098,10000000362
1099,10000000342
1100,10000000317
1100,10000000308
1100,10000000314
1101,10000000320
1101,10000000333
1102,10000000085
1103,10000000212
1104,10000000341
1104,10000000351
1105,10000000175
1105,10000000169
1106,10000000007
1106,10000000022
1107,10000000225
1108,10000000256
1108,10000000260
1108,10000000266
1109,10000000012
1109,10000000017
1109,10000000025
1110,10000000375
1110,10000000367
1111,10000000090
1111,10000000085
1111,10000000107
1112,10000000280
1113,10000000405
1114,10000000400
1114,10000000396
1115,10000000170
1115,10000000189
1116,10000000183
1116,10000000171
1116,10000000195
1117,10000000322
1118,10000000320
1118,10000000315
1119,10000000031
1120,10000000296
1120,10000000281
1121,10000000260
1121,10000000275
1122,10000000183
1122,10000000168
1122,10000000174
1123,10000000207
1123,10000000198
1123,10000000209
1124,10000000263
1125,10000000313
1126,10000000058
1126,10000000057
1126,10000000075
1127,10000000124
1128,10000000240
1129,10000000096
1130,10000000112
1131,10000000181
1131,10000000185
1131,10000000175
1132,10000000375
1132,10000000386
1132,10000000385
1133,10000000317
1133,10000000328
1134,10000000037
1134,10000000032
1134,10000000040
1135,10000000296
1135,10000000293
1135,10000000283
1136,10000000206
1136,10000000215
1137,10000000151
1138,10000000121
1138,10000000135
1139,10000000068
1140,10000000143
1141,10000000199
1141,10000000207
1142,10000000128
1143,10000000091
1144,10000000156
1144,10000000148
1145,10000000290
1145,10000000286
1145,10000000302
1146,10000000309
1146,10000000308
1147,10000000093
1147,10000000098
1147,10000000107
1148,10000000268
1149,10000000295
1150,10000000006
1150,10000000022
1151,10000000156
1152,10000000323
1153,10000000203
1153,10000000218
1154,10000000268
1154,10000000253
1155,10000000319
1156,10000000092
1157,10000000396
1158,10000000208
1159,10000000256
1160,10000000209
1160,10000000197
1161,10000000003
1162,10000000396
1162,10000000414
1162,10000000398
1163,10000000316
1163,10000000310
1164,10000000035
1164,10000000051
1165,10000000028
1165,10000000030
1165,10000000049
1166,10000000084
1166,10000000091
1167,10000000000
1167,10000000025
1168,10000000209
1168,10000000206
1168,10000000223
1169,10000000119
1169,10000000136
1169,10000000120
1170,10000000316
1170,10000000322
1170,10000000314
1171,10000000377
1172,10000000257
1173,10000000002
1173,10000000018
1173,10000000027
1174,10000000294
1175,10000000173
1175,10000000187
1175,10000000179
1176,10000000341
1176,10000000358
1177,10000000084
1177,10000000093
1177,10000000107
1178,10000000034
1178,10000000044
1178,10000000055
1179,10000000150
1179,10000000158
1180,10000000040
1181,10000000112
1181,10000000125
1181,10000000113
1182,10000000209
1183,10000000202
1183,10000000207
1184,10000000151
1184,10000000153
1184,10000000155
1185,10000000370
1185,10000000385
1186,10000000042
1186,10000000054
1186,10000000047
1187,10000000280
1187,10000000282
1187,10000000288
1188,10000000056
1188,10000000059
1188,10000000069
1189,10000000170
1189,10000000189
1190,10000000001
1190,10000000019
1190,10000000004
1191,10000000259
1192,10000000367
1192,10000000372
1193,10000000010
1193,10000000016
1193,10000000006
1194,10000000258
1194,10000000279
1195,10000000210
1195,10000000221
1196,10000000123
1197,10000000153
1197,10000000140
1198,10000000375
1198,10000000372
1198,10000000379
1199,10000000336
1200,10000000254
1201,10000000403
1201,10000000413
1202,10000000113
1202,10000000136
1202,10000000121
1203,10000000068
1203,10000000077
1204,10000000145
1204,10000000160
1204,10000000142
1205,10000000258
1205,10000000257
1205,10000000260
1206,10000000063
1206,10000000068
1207,10000000257
1208,10000000371
1208,10000000365
1209,10000000067
1210,10000000113
1210,10000000117
1211,10000000377
1211,10000000367
1212,10000000122
1212,10000000119
1212,10000000116
1213,10000000343
1213,10000000352
1214,10000000118
1214,10000000132
1215,10000000368
1215,10000000382
1215,10000000373
1216,10000000283
1217,10000000229
1217,10000000240
1217,10000000233
1218,10000000029
1218,10000000036
1219,10000000153
1219,10000000158
1219,10000000150
1220,10000000176
1221,10000000169
1222,10000000095
1222,10000000109
1222,10000000101
1223,10000000059
1224,10000000153
1225,10000000183
1226,10000000030
1227,10000000393
1228,10000000267
1228,10000000269
1229,10000000292
1229,10000000287
1229,10000000306
1230,10000000146
1230,10000000143
1231,10000000288
1232,10000000056
1233,10000000347
1234,10000000347
1234,10000000353
1234,10000000342
1235,10000000228
1235,10000000231
1236,10000000408
1236,10000000400
1237,10000000350
1237,10000000348
1237,10000000363
1238,10000000096
1239,10000000292
1239,10000000305
1239,10000000296
1240,10000000350
1240,10000000344
1241,10000000262
1241,10000000275
1241,10000000264
1242,10000000202
1242,10000000211
1242,10000000217
1243,10000000176
1244,10000000113
1244,10000000115
1245,10000000290
1245,10000000306
1245,10000000282
1246,10000000064
1246,10000000061
1246,10000000074
1247,10000000059
1247,10000000061
1247,10000000076
1248,10000000153
1249,10000000067
1249,10000000058
1249,10000000070
1250,10000000240
1250,10000000236
1251,10000000209
1251,10000000206
1251,10000000211
1252,10000000115
1252,10000000113
1253,10000000255
1253,10000000258
1254,10000000072
1255,10000000318
1256,10000000373
1256,10000000375
1256,10000000384
1257,10000000070
1257,10000000059
1257,10000000056
1258,10000000286
1258,10000000306
1259,10000000148
1259,10000000167
1260,10000000337
1260,10000000353
1260,10000000338
1261,10000000259
1261,10000000271
1262,10000000041
1263,10000000153
1263,10000000149
1264,10000000288
1264,10000000294
1265,10000000338
1265,10000000354
1265,10000000356
1266,10000000168
1266,10000000194
1267,10000000208
1268,10000000090
1269,10000000365
1270,10000000010
1270,10000000022
1270,10000000009
1271,10000000123
1271,10000000113
1271,10000000138
1272,10000000369
1273,10000000365
1273,10000000390
1273,10000000386
1274,10000000094
1274,10000000089
1275,10000000296
1276,10000000120
1276,10000000129
1277,10000000226
1278,10000000206
1278,10000000201
1279,10000000238
1279,10000000242
1279,10000000236
1280,10000000404
1280,10000000418
1280,10000000397
1281,10000000295
1281,10000000292
1281,10000000299
1282,10000000034
1282,10000000046
1282,10000000049
1283,10000000338
1283,10000000341
1284,10000000117
1285,10000000230
1285,10000000251
1286,10000000198
1286,10000000211
1287,10000000093
1288,10000000119
1289,10000000122
1290,10000000180
1290,10000000192
1291,10000000118
1291,10000000119
1291,10000000123
1292,10000000099
1292,10000000090
1292,10000000111
1293,10000000256
1293,10000000260
1294,10000000376
1294,10000000368
1294,10000000381
1295,10000000034
1296,10000000004
1297,10000000071
1297,10000000072
1297,10000000083
1298,10000000124
1299,10000000364
1299,10000000387
1299,10000000390
1300,10000000323
1300,10000000325
1301,10000000399
1302,10000000006
1302,10000000012
1302,10000000010
1303,10000000319
1304,10000000336
1304,10000000351
1305,10000000234
1306,10000000143
1307,10000000014
1307,10000000006
1307,10000000008
1308,10000000176
1308,10000000185
1308,10000000179
1309,10000000125
1309,10000000112
1310,10000000067
1311,10000000375
1311,10000000385
1311,10000000369
1312,10000000374
1313,10000000031
1314,10000000395
1315,10000000373
1315,10000000382
1316,10000000005
1316,10000000019
1316,10000000007
1317,10000000013
1317,10000000023
1318,10000000114
1318,10000000112
1319,10000000007
1320,10000000152
1320,10000000165
1320,10000000149
1321,10000000204
1321,10000000212
1322,10000000324
1323,10000000378
1323,10000000372
1324,10000000224
1324,10000000237
1324,10000000234
1325,10000000254
1325,10000000273
1326,10000000371
1326,10000000379
1326,10000000381
1327,10000000308
1328,10000000127
1329,10000000070
1330,10000000371
1331,10000000155
1332,10000000148
1332,10000000156
1332,10000000151
1333,10000000350
1333,10000000346
1334,10000000283
1335,10000000229
1335,10000000231
1335,10000000230
1336,10000000254
1337,10000000401
1337,10000000416
1337,10000000397
1338,10000000339
1339,10000000289
1339,10000000293
1340,10000000291
1341,10000000291
1342,10000000262
1343,10000000067
1343,10000000072
1344,10000000004
1344,10000000005
1344,10000000000
1345,10000000295
1345,10000000288
1345,10000000287
1346,10000000314
1346,10000000331
1346,10000000317
1347,10000000113
1348,10000000044
1348,10000000033
1349,10000000142
1349,10000000153
1350,10000000141
1350,10000000143
1350,10000000160
1351,10000000235
1351,10000000231
1352,10000000057
1353,10000000311
1353,10000000327
1353,10000000329
1354,10000000095
1355,10000000367
1355,10000000378
1356,10000000034
1357,10000000001
1357,10000000005
1357,10000000008
1358,10000000236
1358,10000000238
1358,10000000224
1359,10000000288
1359,10000000301
1359,10000000294
1360,10000000289
1360,10000000281
1360,10000000300
1361,10000000143
1362,10000000367
1363,10000000094
1363,10000000089
1364,10000000377
1364,10000000374
1364,10000000369
1365,10000000201
1365,10000000208
1365,10000000214
1366,10000000255
1366,10000000277
1366,10000000261
1367,10000000036
1367,10000000037
1368,10000000120
1369,10000000394
1369,10000000406
1370,10000000264
1370,10000000259
1371,10000000172
1372,10000000380
1373,10000000236
1373,10000000237
1373,10000000244
1374,10000000253
1374,10000000263
1375,10000000255
1375,10000000262
1376,10000000170
1376,10000000180
1376,10000000175
1377,10000000264
1378,10000000066
1378,10000000070
1379,10000000039
1379,10000000031
1380,10000000056
1380,10000000077
1381,10000000208
1381,10000000217
1382,10000000364
1382,10000000379
1382,10000000369
1383,10000000263
1384,10000000311
1384,10000000331
1385,10000000198
1385,10000000222
1385,10000000207
1386,10000000294
1386,10000000288
1386,10000000301
1387,10000000140
1388,10000000292
1388,10000000295
1389,10000000259
1389,10000000278
