mdc_code,ken_code,icd10_code_prefix
16,Ξ20ΧΒ,D77
16,Ξ20ΧΒ,D80
16,Ξ20ΧΒ,D81
16,Ξ20ΧΒ,D82
16,Ξ20ΧΒ,D83
16,Ξ20ΧΒ,D84
16,Ξ21Μ,D50
16,Ξ21Μ,D51
16,Ξ21Μ,D52
16,Ξ21Μ,D53
16,Ξ21Μ,D55
16,Ξ21Μ,D56
16,Ξ21Μ,D57
16,Ξ21Μ,D58
16,Ξ21Μ,D59
16,Ξ21Μ,D60
16,Ξ21Μ,D61
16,Ξ21Μ,D64
16,Ξ21Χ,D50
16,Ξ21Χ,D51
16,Ξ21Χ,D52
16,Ξ21Χ,D53
16,Ξ21Χ,D55
16,Ξ21Χ,D56
16,Ξ21Χ,D57
16,Ξ21Χ,D58
16,Ξ21Χ,D59
16,Ξ21Χ,D60
16,Ξ21Χ,D61
16,Ξ21Χ,D64
17,Σ02Μ,C00
17,Σ02Μ,C01
17,Σ02Μ,C02
17,Σ02Μ,C03
17,Σ02Μ,D37
17,Σ02Μ,D38
17,Σ02Μ,D39
17,Σ02Μ,D40
17,Σ02Μ,D41
17,Σ02Μ,D42
17,Σ02Μ,D43
17,Σ02Μ,D44
17,Σ02Μ,D45
17,Σ02Μ,D46
17,Σ02Μ,D47
17,Σ02Μ,D48
17,Σ02Μ,D60
17,Σ02Μ,D61
17,Σ02Μ,D59
17,Σ02Μ,D75
17,Σ02Μ,D76
17,Σ01Μ,C81
17,Σ01Μ,C82
17,Σ01Μ,C83
17,Σ01Μ,C84
17,Σ01Μ,C85
17,Σ01Μ,C88
17,Σ01Μ,C90
17,Σ01Μ,C91
17,Σ01Μ,C92
17,Σ01Μ,C93
17,Σ01Μ,C94
17,Σ01Μ,C95
17,Σ01Μ,C96
17,Σ02Μ,C10
17,Σ02Μ,C11
17,Σ02Μ,C12
17,Σ02Μ,C13
17,Σ02Μ,C14
17,Σ02Μ,C15
17,Σ02Μ,C16
17,Σ02Μ,C17
17,Σ02Μ,C18
17,Σ02Μ,C19
17,Σ02Μ,C20
17,Σ02Μ,C21
17,Σ02Μ,C22
17,Σ02Μ,C23
17,Σ02Μ,C24
17,Σ02Μ,C25
17,Σ02Μ,C26
17,Σ02Μ,C30
17,Σ02Μ,C31
17,Σ02Μ,C32
17,Σ02Μ,C33
17,Σ02Μ,C34
17,Σ02Μ,C37
17,Σ02Μ,C38
17,Σ02Μ,C39
17,Σ02Μ,C50
17,Σ02Μ,C51
17,Σ02Μ,C52
17,Σ02Μ,C53
17,Σ02Μ,C54
17,Σ02Μ,C55
17,Σ02Μ,C56
17,Σ02Μ,C57
17,Σ02Μ,C58
17,Σ02Μ,C60
17,Σ02Μ,C61
17,Σ02Μ,C62
17,Σ02Μ,C63
17,Σ02Μ,C64
17,Σ02Μ,C65
17,Σ02Μ,C66
17,Σ02Μ,C67
17,Σ02Μ,C68
17,Σ02Μ,C69
17,Σ02Μ,C70
17,Σ02Μ,C71
17,Σ02Μ,C72
17,Σ02Μ,C73
17,Σ02Μ,C74
17,Σ02Μ,C75
17,Σ02Μ,C76
17,Σ02Μ,C77
17,Σ02Μ,C78
17,Σ02Μ,C79
17,Σ02Μ,C80
17,Σ02Μ,C81
17,Σ02Μ,C82
17,Σ02Μ,C83
17,Σ02Μ,C84
17,Σ02Μ,C85
17,Σ02Μ,C88
17,Σ02Μ,C97
17,Σ20Μ,C91
17,Σ20Μ,C92
17,Σ20Μ,C93
17,Σ20Μ,C94
17,Σ20Μ,C95
17,Σ21Μ,C80
17,Σ21Μ,C81
17,Σ21Μ,C82
17,Σ21Μ,C83
17,Σ21Μ,C84
17,Σ21Μ,C85
17,Σ21Μ,C91
17,Σ21Μ,C92
17,Σ21Μ,C93
17,Σ21Μ,C94
17,Σ21Μ,C95
17,Σ21Μ,C96
17,Σ21Μ,C97
18,Ρ20Μ,N10
18,Ρ20Μ,J13
18,Ρ20Μ,J14
18,Ρ20Μ,J15
18,Ρ20Μ,J16
18,Ρ20Μ,J17
18,Ρ20Μ,J18
18,Ρ20Μ,L03
18,Ρ20Μ,A40
18,Ρ20Μ,A41
18,Ρ20Μ,O00
18,Ρ20Μ,O01
18,Ρ20Μ,O02
18,Ρ20Μ,O03
18,Ρ20Μ,O04
18,Ρ20Μ,O05
18,Ρ20Μ,O06
18,Ρ20Μ,O07
18,Ρ20Μ,O85
18,Ρ20Μ,P36
18,Ρ20Χ,N10
18,Ρ20Χ,J13
18,Ρ20Χ,J14
18,Ρ20Χ,J15
18,Ρ20Χ,J16
18,Ρ20Χ,J17
18,Ρ20Χ,J18
18,Ρ20Χ,L03
18,Ρ20Χ,A40
18,Ρ20Χ,A41
18,Ρ20Χ,O00
18,Ρ20Χ,O01
18,Ρ20Χ,O02
18,Ρ20Χ,O03
18,Ρ20Χ,O04
18,Ρ20Χ,O05
18,Ρ20Χ,O06
18,Ρ20Χ,O07
18,Ρ20Χ,O85
18,Ρ20Χ,P36
18,Ρ22Μ,R50
18,Ρ22Χ,R50
18,Ρ24ΜΑ,B50
18,Ρ24ΜΑ,B55
18,Ρ24ΜΒ,B50
18,Ρ24ΜΒ,B55
18,Ρ24Χ,B50
18,Ρ24Χ,B55
18,Ρ20Α,J13
18,Ρ20Α,J14
18,Ρ20Α,J15
18,Ρ20Α,J16
18,Ρ20Α,J17
18,Ρ20Α,J18
18,Ρ20Α,L03
18,Ρ20Α,A19
18,Ρ20Α,A35
19,Χ41Α,F20
19,Χ41Α,F21
19,Χ41Α,F22
19,Χ41Α,F23
19,Χ41Α,F24
19,Χ41Α,F28
19,Χ41Α,F29
19,Χ42Μ,F20
19,Χ42Μ,F21
19,Χ42Μ,F22
19,Χ42Μ,F23
19,Χ42Μ,F24
19,Χ42Μ,F28
19,Χ42Μ,F29
19,Χ42Μ,F30
19,Χ42Μ,F31
19,Χ42Μ,F32
19,Χ42Μ,F33
19,Χ42Μ,F34
19,Χ42Μ,F39
19,Χ42Μ,F25
19,Χ42Μ,F50
19,Χ42Μ,F42
19,Χ42Χ,F22
19,Χ43Α,F30
19,Χ43Α,F31
19,Χ43Α,F32
19,Χ43Α,F33
19,Χ43Α,F34
19,Χ43Α,F39
19,Χ43Α,F25
19,Χ44Α,F43
19,Χ44Α,F44
19,Χ44Α,F45
19,Χ44Α,F48
19,Χ45Α,F40
19,Χ45Α,F41
19,Χ46Α,F50
19,Χ46Α,F42
19,Χ47Α,F60
19,Χ47Α,F61
19,Χ47Α,F62
19,Χ47Α,F63
19,Χ47Α,F64
19,Χ47Α,F65
19,Χ47Α,F66
19,Χ47Α,F68
19,Χ47Α,F69
19,Χ48Α,F70
19,Χ48Α,F71
19,Χ48Α,F72
19,Χ48Α,F73
19,Χ48Α,F78
19,Χ48Α,F79
19,Χ48Α,F80
19,Χ48Α,F81
19,Χ48Α,F82
19,Χ48Α,F83
19,Χ48Α,F84
19,Χ48Α,F88
19,Χ48Α,F89
19,Χ48Α,F90
19,Χ48Α,F91
19,Χ48Α,F92
19,Χ48Α,F93
19,Χ48Α,F94
19,Χ48Α,F95
19,Χ48Α,F98
20,Ι20Α,F10
21,Φ61Α,J30
21,Φ61Α,L23
21,Φ61Α,Z88
21,Φ62Μ,K25
21,Φ62Μ,K26
21,Φ62Μ,L65
21,Φ62Μ,R78
21,Φ62Μ,Y63
21,Φ62Μ,T36
21,Φ62Μ,T37
21,Φ62Μ,T38
21,Φ62Μ,T39
21,Φ62Μ,T40
21,Φ62Μ,T41
21,Φ62Μ,T42
21,Φ62Μ,T43
21,Φ62Μ,T44
21,Φ62Μ,T45
21,Φ62Μ,T46
21,Φ62Μ,T47
21,Φ62Μ,T48
21,Φ62Μ,T49
21,Φ62Μ,T50
21,Φ62Μ,T52
21,Φ62Μ,T53
21,Φ62Μ,T54
21,Φ62Μ,T55
21,Φ62Μ,T56
21,Φ62Μ,T57
21,Φ62Μ,T58
21,Φ62Μ,T59
21,Φ62Μ,T60
21,Φ62Μ,T61
21,Φ62Μ,T62
21,Φ62Μ,T63
21,Φ62Μ,T64
21,Φ62Μ,T65
21,Φ62Χ,K25
21,Φ62Χ,K26
21,Φ62Χ,L65
21,Φ62Χ,R78
21,Φ62Χ,Y63
21,Φ62Χ,T36
21,Φ62Χ,T37
21,Φ62Χ,T38
21,Φ62Χ,T39
21,Φ62Χ,T40
21,Φ62Χ,T41
21,Φ62Χ,T42
21,Φ62Χ,T43
21,Φ62Χ,T44
21,Φ62Χ,T45
21,Φ62Χ,T46
21,Φ62Χ,T47
21,Φ62Χ,T48
21,Φ62Χ,T49
21,Φ62Χ,T50
21,Φ62Χ,T52
21,Φ62Χ,T53
21,Φ62Χ,T54
21,Φ62Χ,T55
21,Φ62Χ,T56
21,Φ62Χ,T57
21,Φ62Χ,T58
21,Φ62Χ,T59
21,Φ62Χ,T60
21,Φ62Χ,T61
21,Φ62Χ,T62
21,Φ62Χ,T63
21,Φ62Χ,T64
21,Φ62Χ,T65
21,Φ63Μ,T80
21,Φ63Μ,T81
21,Φ63Χ,T80
21,Φ63Χ,T81
22,Ζ01Α,T27
22,Ζ01Α,T23
22,Ζ01Α,T25
22,Ζ01Α,T35
22,Ζ01Α,T34
22,Ζ01Α,T31
22,Ζ02Μ,T26
22,Ζ02Μ,T28
22,Ζ02Μ,T23
22,Ζ02Μ,T21
22,Ζ02Μ,T22
22,Ζ02Μ,T20
22,Ζ02Μ,T32
22,Ζ02Μ,T31
22,Ζ02Μ,T30
22,Ζ02Χ,T20
22,Ζ02Χ,T21
22,Ζ02Χ,T22
22,Ζ02Χ,T23
22,Ζ02Χ,T26
22,Ζ02Χ,T28
22,Ζ02Χ,T30
22,Ζ02Χ,T31
22,Ζ02Χ,T32
22,Ζ03Α,T23
22,Ζ02Χ,T24
22,Ζ02Χ,T25
22,Ζ02Χ,L55
22,Ζ03Α,T24
22,Ζ03Α,T25
22,Ζ03Α,T22
22,Ζ21Α,T20
22,Ζ21Α,T26
22,Ζ21Α,T28
22,Ζ21Α,T21
22,Ζ21Α,T31
22,Ζ21Α,T32
22,Ζ21Α,L55
22,Ζ22Μ,L55
22,Ζ22Μ,T26
22,Ζ22Μ,T28
22,Ζ22Μ,T32
22,Ζ22Μ,T29
22,Ζ22Μ,T30
22,Ζ22Μ,T34
22,Ζ22Μ,T35
22,Ζ22Χ,T26
22,Ζ22Χ,T29
22,Ζ22Χ,T30
22,Ζ22Χ,T33
22,Ζ22Χ,L55
